index,Count
2014-09-30 22:00:00,1220
2014-09-30 23:00:00,884
2014-10-01 00:00:00,535
2014-10-01 01:00:00,313
2014-10-01 02:00:00,168
2014-10-01 03:00:00,110
2014-10-01 04:00:00,112
2014-10-01 05:00:00,173
2014-10-01 06:00:00,372
2014-10-01 07:00:00,806
2014-10-01 08:00:00,1133
2014-10-01 09:00:00,1253
2014-10-01 10:00:00,1149
2014-10-01 11:00:00,1217
2014-10-01 12:00:00,1234
2014-10-01 13:00:00,1081
2014-10-01 14:00:00,1192
2014-10-01 15:00:00,984
2014-10-01 16:00:00,712
2014-10-01 17:00:00,754
2014-10-01 18:00:00,988
2014-10-01 19:00:00,1196
2014-10-01 20:00:00,1497
2014-10-01 21:00:00,1465
2014-10-01 22:00:00,1295
2014-10-01 23:00:00,1058
2014-10-02 00:00:00,642
2014-10-02 01:00:00,362
2014-10-02 02:00:00,218
2014-10-02 03:00:00,162
2014-10-02 04:00:00,130
2014-10-02 05:00:00,156
2014-10-02 06:00:00,386
2014-10-02 07:00:00,689
2014-10-02 08:00:00,1026
2014-10-02 09:00:00,1188
2014-10-02 10:00:00,1184
2014-10-02 11:00:00,1251
2014-10-02 12:00:00,1230
2014-10-02 13:00:00,1192
2014-10-02 14:00:00,1175
2014-10-02 15:00:00,1029
2014-10-02 16:00:00,691
2014-10-02 17:00:00,707
2014-10-02 18:00:00,1021
2014-10-02 19:00:00,1010
2014-10-02 20:00:00,1139
2014-10-02 21:00:00,1272
2014-10-02 22:00:00,1192
2014-10-02 23:00:00,1333
2014-10-03 00:00:00,867
2014-10-03 01:00:00,615
2014-10-03 02:00:00,362
2014-10-03 03:00:00,240
2014-10-03 04:00:00,179
2014-10-03 05:00:00,170
2014-10-03 06:00:00,378
2014-10-03 07:00:00,616
2014-10-03 08:00:00,922
2014-10-03 09:00:00,1073
2014-10-03 10:00:00,1064
2014-10-03 11:00:00,1141
2014-10-03 12:00:00,1153
2014-10-03 13:00:00,946
2014-10-03 14:00:00,1072
2014-10-03 15:00:00,826
2014-10-03 16:00:00,659
2014-10-03 17:00:00,763
2014-10-03 18:00:00,918
2014-10-03 19:00:00,1173
2014-10-03 20:00:00,1316
2014-10-03 21:00:00,1231
2014-10-03 22:00:00,1254
2014-10-03 23:00:00,1037
2014-10-04 00:00:00,904
2014-10-04 01:00:00,744
2014-10-04 02:00:00,600
2014-10-04 03:00:00,486
2014-10-04 04:00:00,298
2014-10-04 05:00:00,169
2014-10-04 06:00:00,191
2014-10-04 07:00:00,239
2014-10-04 08:00:00,342
2014-10-04 09:00:00,552
2014-10-04 10:00:00,713
2014-10-04 11:00:00,697
2014-10-04 12:00:00,579
2014-10-04 13:00:00,714
2014-10-04 14:00:00,889
2014-10-04 15:00:00,842
2014-10-04 16:00:00,774
2014-10-04 17:00:00,893
2014-10-04 18:00:00,1053
2014-10-04 19:00:00,1100
2014-10-04 20:00:00,1014
2014-10-04 21:00:00,955
2014-10-04 22:00:00,1009
2014-10-04 23:00:00,1001
2014-10-05 00:00:00,866
2014-10-05 01:00:00,842
2014-10-05 02:00:00,644
2014-10-05 03:00:00,511
2014-10-05 04:00:00,358
2014-10-05 05:00:00,152
2014-10-05 06:00:00,175
2014-10-05 07:00:00,222
2014-10-05 08:00:00,327
2014-10-05 09:00:00,491
2014-10-05 10:00:00,685
2014-10-05 11:00:00,754
2014-10-05 12:00:00,582
2014-10-05 13:00:00,555
2014-10-05 14:00:00,541
2014-10-05 15:00:00,482
2014-10-05 16:00:00,471
2014-10-05 17:00:00,581
2014-10-05 18:00:00,776
2014-10-05 19:00:00,929
2014-10-05 20:00:00,923
2014-10-05 21:00:00,730
2014-10-05 22:00:00,625
2014-10-05 23:00:00,467
2014-10-06 00:00:00,282
2014-10-06 01:00:00,161
2014-10-06 02:00:00,100
2014-10-06 03:00:00,57
2014-10-06 04:00:00,94
2014-10-06 05:00:00,132
2014-10-06 06:00:00,336
2014-10-06 07:00:00,610
2014-10-06 08:00:00,947
2014-10-06 09:00:00,1061
2014-10-06 10:00:00,1056
2014-10-06 11:00:00,1045
2014-10-06 12:00:00,1087
2014-10-06 13:00:00,1033
2014-10-06 14:00:00,1174
2014-10-06 15:00:00,1054
2014-10-06 16:00:00,803
2014-10-06 17:00:00,1019
2014-10-06 18:00:00,1296
2014-10-06 19:00:00,1446
2014-10-06 20:00:00,1446
2014-10-06 21:00:00,1322
2014-10-06 22:00:00,1197
2014-10-06 23:00:00,981
2014-10-07 00:00:00,559
2014-10-07 01:00:00,276
2014-10-07 02:00:00,169
2014-10-07 03:00:00,111
2014-10-07 04:00:00,72
2014-10-07 05:00:00,161
2014-10-07 06:00:00,366
2014-10-07 07:00:00,709
2014-10-07 08:00:00,1003
2014-10-07 09:00:00,1174
2014-10-07 10:00:00,1130
2014-10-07 11:00:00,1124
2014-10-07 12:00:00,1201
2014-10-07 13:00:00,1199
2014-10-07 14:00:00,1243
2014-10-07 15:00:00,949
2014-10-07 16:00:00,616
2014-10-07 17:00:00,773
2014-10-07 18:00:00,1013
2014-10-07 19:00:00,1202
2014-10-07 20:00:00,1432
2014-10-07 21:00:00,1451
2014-10-07 22:00:00,1366
2014-10-07 23:00:00,1083
2014-10-08 00:00:00,591
2014-10-08 01:00:00,304
2014-10-08 02:00:00,188
2014-10-08 03:00:00,117
2014-10-08 04:00:00,123
2014-10-08 05:00:00,146
2014-10-08 06:00:00,376
2014-10-08 07:00:00,732
2014-10-08 08:00:00,1007
2014-10-08 09:00:00,1201
2014-10-08 10:00:00,1176
2014-10-08 11:00:00,1196
2014-10-08 12:00:00,1218
2014-10-08 13:00:00,1160
2014-10-08 14:00:00,1264
2014-10-08 15:00:00,1085
2014-10-08 16:00:00,691
2014-10-08 17:00:00,730
2014-10-08 18:00:00,1012
2014-10-08 19:00:00,1210
2014-10-08 20:00:00,1443
2014-10-08 21:00:00,1557
2014-10-08 22:00:00,1305
2014-10-08 23:00:00,961
2014-10-09 00:00:00,631
2014-10-09 01:00:00,354
2014-10-09 02:00:00,201
2014-10-09 03:00:00,127
2014-10-09 04:00:00,132
2014-10-09 05:00:00,171
2014-10-09 06:00:00,405
2014-10-09 07:00:00,703
2014-10-09 08:00:00,1037
2014-10-09 09:00:00,1195
2014-10-09 10:00:00,1209
2014-10-09 11:00:00,1273
2014-10-09 12:00:00,1319
2014-10-09 13:00:00,1258
2014-10-09 14:00:00,1335
2014-10-09 15:00:00,1038
2014-10-09 16:00:00,754
2014-10-09 17:00:00,787
2014-10-09 18:00:00,1014
2014-10-09 19:00:00,1079
2014-10-09 20:00:00,1271
2014-10-09 21:00:00,1300
2014-10-09 22:00:00,1270
2014-10-09 23:00:00,1159
2014-10-10 00:00:00,816
2014-10-10 01:00:00,810
2014-10-10 02:00:00,384
2014-10-10 03:00:00,234
2014-10-10 04:00:00,186
2014-10-10 05:00:00,196
2014-10-10 06:00:00,355
2014-10-10 07:00:00,689
2014-10-10 08:00:00,940
2014-10-10 09:00:00,1133
2014-10-10 10:00:00,1161
2014-10-10 11:00:00,1113
2014-10-10 12:00:00,1125
2014-10-10 13:00:00,983
2014-10-10 14:00:00,988
2014-10-10 15:00:00,895
2014-10-10 16:00:00,657
2014-10-10 17:00:00,687
2014-10-10 18:00:00,951
2014-10-10 19:00:00,1034
2014-10-10 20:00:00,1168
2014-10-10 21:00:00,1357
2014-10-10 22:00:00,1278
2014-10-10 23:00:00,1088
2014-10-11 00:00:00,1062
2014-10-11 01:00:00,736
2014-10-11 02:00:00,602
2014-10-11 03:00:00,489
2014-10-11 04:00:00,384
2014-10-11 05:00:00,191
2014-10-11 06:00:00,226
2014-10-11 07:00:00,299
2014-10-11 08:00:00,519
2014-10-11 09:00:00,770
2014-10-11 10:00:00,1043
2014-10-11 11:00:00,1058
2014-10-11 12:00:00,1048
2014-10-11 13:00:00,1020
2014-10-11 14:00:00,1016
2014-10-11 15:00:00,960
2014-10-11 16:00:00,820
2014-10-11 17:00:00,902
2014-10-11 18:00:00,1105
2014-10-11 19:00:00,1159
2014-10-11 20:00:00,1171
2014-10-11 21:00:00,1086
2014-10-11 22:00:00,1217
2014-10-11 23:00:00,1088
2014-10-12 00:00:00,1044
2014-10-12 01:00:00,897
2014-10-12 02:00:00,736
2014-10-12 03:00:00,587
2014-10-12 04:00:00,459
2014-10-12 05:00:00,193
2014-10-12 06:00:00,162
2014-10-12 07:00:00,205
2014-10-12 08:00:00,366
2014-10-12 09:00:00,606
2014-10-12 10:00:00,836
2014-10-12 11:00:00,880
2014-10-12 12:00:00,750
2014-10-12 13:00:00,641
2014-10-12 14:00:00,639
2014-10-12 15:00:00,567
2014-10-12 16:00:00,534
2014-10-12 17:00:00,727
2014-10-12 18:00:00,810
2014-10-12 19:00:00,940
2014-10-12 20:00:00,1023
2014-10-12 21:00:00,1082
2014-10-12 22:00:00,878
2014-10-12 23:00:00,599
2014-10-13 00:00:00,472
2014-10-13 01:00:00,272
2014-10-13 02:00:00,145
2014-10-13 03:00:00,101
2014-10-13 04:00:00,109
2014-10-13 05:00:00,131
2014-10-13 06:00:00,256
2014-10-13 07:00:00,441
2014-10-13 08:00:00,677
2014-10-13 09:00:00,806
2014-10-13 10:00:00,748
2014-10-13 11:00:00,789
2014-10-13 12:00:00,863
2014-10-13 13:00:00,790
2014-10-13 14:00:00,941
2014-10-13 15:00:00,844
2014-10-13 16:00:00,802
2014-10-13 17:00:00,1017
2014-10-13 18:00:00,1137
2014-10-13 19:00:00,1226
2014-10-13 20:00:00,1327
2014-10-13 21:00:00,1291
2014-10-13 22:00:00,1077
2014-10-13 23:00:00,781
2014-10-14 00:00:00,376
2014-10-14 01:00:00,231
2014-10-14 02:00:00,139
2014-10-14 03:00:00,91
2014-10-14 04:00:00,80
2014-10-14 05:00:00,132
2014-10-14 06:00:00,359
2014-10-14 07:00:00,706
2014-10-14 08:00:00,1059
2014-10-14 09:00:00,1143
2014-10-14 10:00:00,1101
2014-10-14 11:00:00,1049
2014-10-14 12:00:00,1175
2014-10-14 13:00:00,1243
2014-10-14 14:00:00,1260
2014-10-14 15:00:00,968
2014-10-14 16:00:00,720
2014-10-14 17:00:00,869
2014-10-14 18:00:00,1019
2014-10-14 19:00:00,1208
2014-10-14 20:00:00,1468
2014-10-14 21:00:00,1345
2014-10-14 22:00:00,1268
2014-10-14 23:00:00,904
2014-10-15 00:00:00,558
2014-10-15 01:00:00,321
2014-10-15 02:00:00,170
2014-10-15 03:00:00,108
2014-10-15 04:00:00,122
2014-10-15 05:00:00,138
2014-10-15 06:00:00,357
2014-10-15 07:00:00,712
2014-10-15 08:00:00,1107
2014-10-15 09:00:00,1267
2014-10-15 10:00:00,1191
2014-10-15 11:00:00,1249
2014-10-15 12:00:00,1253
2014-10-15 13:00:00,1187
2014-10-15 14:00:00,1279
2014-10-15 15:00:00,1002
2014-10-15 16:00:00,685
2014-10-15 17:00:00,671
2014-10-15 18:00:00,795
2014-10-15 19:00:00,1015
2014-10-15 20:00:00,1207
2014-10-15 21:00:00,1164
2014-10-15 22:00:00,1147
2014-10-15 23:00:00,960
2014-10-16 00:00:00,627
2014-10-16 01:00:00,315
2014-10-16 02:00:00,204
2014-10-16 03:00:00,125
2014-10-16 04:00:00,123
2014-10-16 05:00:00,167
2014-10-16 06:00:00,429
2014-10-16 07:00:00,857
2014-10-16 08:00:00,1266
2014-10-16 09:00:00,1323
2014-10-16 10:00:00,1214
2014-10-16 11:00:00,1127
2014-10-16 12:00:00,1133
2014-10-16 13:00:00,1201
2014-10-16 14:00:00,1222
2014-10-16 15:00:00,1042
2014-10-16 16:00:00,647
2014-10-16 17:00:00,854
2014-10-16 18:00:00,1001
2014-10-16 19:00:00,1103
2014-10-16 20:00:00,1334
2014-10-16 21:00:00,1345
2014-10-16 22:00:00,1148
2014-10-16 23:00:00,1263
2014-10-17 00:00:00,930
2014-10-17 01:00:00,511
2014-10-17 02:00:00,331
2014-10-17 03:00:00,211
2014-10-17 04:00:00,176
2014-10-17 05:00:00,191
2014-10-17 06:00:00,389
2014-10-17 07:00:00,638
2014-10-17 08:00:00,951
2014-10-17 09:00:00,1050
2014-10-17 10:00:00,1095
2014-10-17 11:00:00,1044
2014-10-17 12:00:00,1124
2014-10-17 13:00:00,1009
2014-10-17 14:00:00,1032
2014-10-17 15:00:00,875
2014-10-17 16:00:00,609
2014-10-17 17:00:00,701
2014-10-17 18:00:00,955
2014-10-17 19:00:00,963
2014-10-17 20:00:00,1214
2014-10-17 21:00:00,1270
2014-10-17 22:00:00,1228
2014-10-17 23:00:00,1218
2014-10-18 00:00:00,1182
2014-10-18 01:00:00,881
2014-10-18 02:00:00,767
2014-10-18 03:00:00,450
2014-10-18 04:00:00,378
2014-10-18 05:00:00,191
2014-10-18 06:00:00,235
2014-10-18 07:00:00,287
2014-10-18 08:00:00,420
2014-10-18 09:00:00,680
2014-10-18 10:00:00,788
2014-10-18 11:00:00,922
2014-10-18 12:00:00,998
2014-10-18 13:00:00,1036
2014-10-18 14:00:00,971
2014-10-18 15:00:00,921
2014-10-18 16:00:00,705
2014-10-18 17:00:00,827
2014-10-18 18:00:00,1010
2014-10-18 19:00:00,1122
2014-10-18 20:00:00,1091
2014-10-18 21:00:00,1097
2014-10-18 22:00:00,1221
2014-10-18 23:00:00,1159
2014-10-19 00:00:00,1063
2014-10-19 01:00:00,953
2014-10-19 02:00:00,788
2014-10-19 03:00:00,495
2014-10-19 04:00:00,408
2014-10-19 05:00:00,207
2014-10-19 06:00:00,168
2014-10-19 07:00:00,259
2014-10-19 08:00:00,337
2014-10-19 09:00:00,556
2014-10-19 10:00:00,718
2014-10-19 11:00:00,801
2014-10-19 12:00:00,913
2014-10-19 13:00:00,997
2014-10-19 14:00:00,993
2014-10-19 15:00:00,889
2014-10-19 16:00:00,718
2014-10-19 17:00:00,730
2014-10-19 18:00:00,852
2014-10-19 19:00:00,1042
2014-10-19 20:00:00,1042
2014-10-19 21:00:00,849
2014-10-19 22:00:00,600
2014-10-19 23:00:00,459
2014-10-20 00:00:00,261
2014-10-20 01:00:00,163
2014-10-20 02:00:00,109
2014-10-20 03:00:00,69
2014-10-20 04:00:00,82
2014-10-20 05:00:00,159
2014-10-20 06:00:00,383
2014-10-20 07:00:00,662
2014-10-20 08:00:00,938
2014-10-20 09:00:00,1130
2014-10-20 10:00:00,1033
2014-10-20 11:00:00,1080
2014-10-20 12:00:00,1123
2014-10-20 13:00:00,1145
2014-10-20 14:00:00,1134
2014-10-20 15:00:00,988
2014-10-20 16:00:00,840
2014-10-20 17:00:00,966
2014-10-20 18:00:00,1243
2014-10-20 19:00:00,1401
2014-10-20 20:00:00,1489
2014-10-20 21:00:00,1341
2014-10-20 22:00:00,1112
2014-10-20 23:00:00,681
2014-10-21 00:00:00,440
2014-10-21 01:00:00,257
2014-10-21 02:00:00,138
2014-10-21 03:00:00,89
2014-10-21 04:00:00,101
2014-10-21 05:00:00,160
2014-10-21 06:00:00,371
2014-10-21 07:00:00,690
2014-10-21 08:00:00,1104
2014-10-21 09:00:00,1190
2014-10-21 10:00:00,1035
2014-10-21 11:00:00,1178
2014-10-21 12:00:00,1229
2014-10-21 13:00:00,1126
2014-10-21 14:00:00,1216
2014-10-21 15:00:00,1081
2014-10-21 16:00:00,767
2014-10-21 17:00:00,878
2014-10-21 18:00:00,1068
2014-10-21 19:00:00,1153
2014-10-21 20:00:00,1463
2014-10-21 21:00:00,1269
2014-10-21 22:00:00,1213
2014-10-21 23:00:00,842
2014-10-22 00:00:00,510
2014-10-22 01:00:00,314
2014-10-22 02:00:00,165
2014-10-22 03:00:00,139
2014-10-22 04:00:00,111
2014-10-22 05:00:00,159
2014-10-22 06:00:00,455
2014-10-22 07:00:00,881
2014-10-22 08:00:00,1261
2014-10-22 09:00:00,1333
2014-10-22 10:00:00,1049
2014-10-22 11:00:00,1047
2014-10-22 12:00:00,1114
2014-10-22 13:00:00,1129
2014-10-22 14:00:00,1190
2014-10-22 15:00:00,918
2014-10-22 16:00:00,624
2014-10-22 17:00:00,693
2014-10-22 18:00:00,850
2014-10-22 19:00:00,909
2014-10-22 20:00:00,998
2014-10-22 21:00:00,1080
2014-10-22 22:00:00,910
2014-10-22 23:00:00,934
2014-10-23 00:00:00,578
2014-10-23 01:00:00,296
2014-10-23 02:00:00,162
2014-10-23 03:00:00,122
2014-10-23 04:00:00,123
2014-10-23 05:00:00,162
2014-10-23 06:00:00,440
2014-10-23 07:00:00,840
2014-10-23 08:00:00,1328
2014-10-23 09:00:00,1268
2014-10-23 10:00:00,1098
2014-10-23 11:00:00,1178
2014-10-23 12:00:00,1195
2014-10-23 13:00:00,1095
2014-10-23 14:00:00,994
2014-10-23 15:00:00,762
2014-10-23 16:00:00,536
2014-10-23 17:00:00,601
2014-10-23 18:00:00,944
2014-10-23 19:00:00,974
2014-10-23 20:00:00,1126
2014-10-23 21:00:00,1109
2014-10-23 22:00:00,944
2014-10-23 23:00:00,1132
2014-10-24 00:00:00,916
2014-10-24 01:00:00,536
2014-10-24 02:00:00,291
2014-10-24 03:00:00,230
2014-10-24 04:00:00,172
2014-10-24 05:00:00,168
2014-10-24 06:00:00,391
2014-10-24 07:00:00,606
2014-10-24 08:00:00,973
2014-10-24 09:00:00,1142
2014-10-24 10:00:00,1005
2014-10-24 11:00:00,1069
2014-10-24 12:00:00,1011
2014-10-24 13:00:00,987
2014-10-24 14:00:00,961
2014-10-24 15:00:00,895
2014-10-24 16:00:00,640
2014-10-24 17:00:00,743
2014-10-24 18:00:00,904
2014-10-24 19:00:00,980
2014-10-24 20:00:00,1206
2014-10-24 21:00:00,1205
2014-10-24 22:00:00,1223
2014-10-24 23:00:00,1145
2014-10-25 00:00:00,944
2014-10-25 01:00:00,885
2014-10-25 02:00:00,582
2014-10-25 03:00:00,420
2014-10-25 04:00:00,336
2014-10-25 05:00:00,138
2014-10-25 06:00:00,226
2014-10-25 07:00:00,279
2014-10-25 08:00:00,382
2014-10-25 09:00:00,623
2014-10-25 10:00:00,749
2014-10-25 11:00:00,926
2014-10-25 12:00:00,1044
2014-10-25 13:00:00,1059
2014-10-25 14:00:00,1008
2014-10-25 15:00:00,1000
2014-10-25 16:00:00,740
2014-10-25 17:00:00,814
2014-10-25 18:00:00,978
2014-10-25 19:00:00,1052
2014-10-25 20:00:00,1096
2014-10-25 21:00:00,1118
2014-10-25 22:00:00,1218
2014-10-25 23:00:00,1185
2014-10-26 00:00:00,1075
2014-10-26 01:00:00,1011
2014-10-26 02:00:00,730
2014-10-26 03:00:00,533
2014-10-26 04:00:00,352
2014-10-26 05:00:00,197
2014-10-26 06:00:00,174
2014-10-26 07:00:00,223
2014-10-26 08:00:00,330
2014-10-26 09:00:00,538
2014-10-26 10:00:00,740
2014-10-26 11:00:00,866
2014-10-26 12:00:00,958
2014-10-26 13:00:00,970
2014-10-26 14:00:00,985
2014-10-26 15:00:00,918
2014-10-26 16:00:00,716
2014-10-26 17:00:00,791
2014-10-26 18:00:00,834
2014-10-26 19:00:00,1005
2014-10-26 20:00:00,891
2014-10-26 21:00:00,750
2014-10-26 22:00:00,519
2014-10-26 23:00:00,443
2014-10-27 00:00:00,277
2014-10-27 01:00:00,159
2014-10-27 02:00:00,101
2014-10-27 03:00:00,68
2014-10-27 04:00:00,92
2014-10-27 05:00:00,127
2014-10-27 06:00:00,365
2014-10-27 07:00:00,603
2014-10-27 08:00:00,907
2014-10-27 09:00:00,1132
2014-10-27 10:00:00,954
2014-10-27 11:00:00,1023
2014-10-27 12:00:00,1138
2014-10-27 13:00:00,1134
2014-10-27 14:00:00,1169
2014-10-27 15:00:00,1060
2014-10-27 16:00:00,845
2014-10-27 17:00:00,985
2014-10-27 18:00:00,1199
2014-10-27 19:00:00,1406
2014-10-27 20:00:00,1489
2014-10-27 21:00:00,1252
2014-10-27 22:00:00,1153
2014-10-27 23:00:00,843
2014-10-28 00:00:00,477
2014-10-28 01:00:00,276
2014-10-28 02:00:00,157
2014-10-28 03:00:00,96
2014-10-28 04:00:00,98
2014-10-28 05:00:00,147
2014-10-28 06:00:00,338
2014-10-28 07:00:00,669
2014-10-28 08:00:00,1060
2014-10-28 09:00:00,1095
2014-10-28 10:00:00,1027
2014-10-28 11:00:00,1058
2014-10-28 12:00:00,1208
2014-10-28 13:00:00,1176
2014-10-28 14:00:00,1129
2014-10-28 15:00:00,966
2014-10-28 16:00:00,723
2014-10-28 17:00:00,780
2014-10-28 18:00:00,1082
2014-10-28 19:00:00,987
2014-10-28 20:00:00,1344
2014-10-28 21:00:00,1337
2014-10-28 22:00:00,1179
2014-10-28 23:00:00,1047
2014-10-29 00:00:00,612
2014-10-29 01:00:00,283
2014-10-29 02:00:00,189
2014-10-29 03:00:00,116
2014-10-29 04:00:00,108
2014-10-29 05:00:00,158
2014-10-29 06:00:00,398
2014-10-29 07:00:00,738
2014-10-29 08:00:00,995
2014-10-29 09:00:00,1143
2014-10-29 10:00:00,1061
2014-10-29 11:00:00,1056
2014-10-29 12:00:00,1314
2014-10-29 13:00:00,1256
2014-10-29 14:00:00,1234
2014-10-29 15:00:00,950
2014-10-29 16:00:00,675
2014-10-29 17:00:00,731
2014-10-29 18:00:00,978
2014-10-29 19:00:00,1128
2014-10-29 20:00:00,1355
2014-10-29 21:00:00,1344
2014-10-29 22:00:00,1062
2014-10-29 23:00:00,1008
2014-10-30 00:00:00,642
2014-10-30 01:00:00,398
2014-10-30 02:00:00,184
2014-10-30 03:00:00,125
2014-10-30 04:00:00,131
2014-10-30 05:00:00,173
2014-10-30 06:00:00,446
2014-10-30 07:00:00,709
2014-10-30 08:00:00,1038
2014-10-30 09:00:00,1174
2014-10-30 10:00:00,1087
2014-10-30 11:00:00,1085
2014-10-30 12:00:00,1238
2014-10-30 13:00:00,1161
2014-10-30 14:00:00,1117
2014-10-30 15:00:00,858
2014-10-30 16:00:00,606
2014-10-30 17:00:00,642
2014-10-30 18:00:00,964
2014-10-30 19:00:00,970
2014-10-30 20:00:00,995
2014-10-30 21:00:00,944
2014-10-30 22:00:00,888
2014-10-30 23:00:00,1108
2014-10-31 00:00:00,874
2014-10-31 01:00:00,622
2014-10-31 02:00:00,419
2014-10-31 03:00:00,270
2014-10-31 04:00:00,228
2014-10-31 05:00:00,171
2014-10-31 06:00:00,405
2014-10-31 07:00:00,583
2014-10-31 08:00:00,894
2014-10-31 09:00:00,1069
2014-10-31 10:00:00,936
2014-10-31 11:00:00,1036
2014-10-31 12:00:00,1177
2014-10-31 13:00:00,1120
2014-10-31 14:00:00,1090
2014-10-31 15:00:00,826
2014-10-31 16:00:00,571
2014-10-31 17:00:00,580
2014-10-31 18:00:00,795
2014-10-31 19:00:00,953
2014-10-31 20:00:00,1040
2014-10-31 21:00:00,896
2014-10-31 22:00:00,807
2014-10-31 23:00:00,736
2014-11-01 00:00:00,736
2014-11-01 01:00:00,902
2014-11-01 02:00:00,792
2014-11-01 03:00:00,690
2014-11-01 04:00:00,469
2014-11-01 05:00:00,296
2014-11-01 06:00:00,314
2014-11-01 07:00:00,291
2014-11-01 08:00:00,350
2014-11-01 09:00:00,546
2014-11-01 10:00:00,762
2014-11-01 11:00:00,876
2014-11-01 12:00:00,1032
2014-11-01 13:00:00,1085
2014-11-01 14:00:00,995
2014-11-01 15:00:00,1016
2014-11-01 16:00:00,782
2014-11-01 17:00:00,910
2014-11-01 18:00:00,1101
2014-11-01 19:00:00,1140
2014-11-01 20:00:00,1103
2014-11-01 21:00:00,919
2014-11-01 22:00:00,1122
2014-11-01 23:00:00,972
2014-11-02 00:00:00,870
2014-11-02 01:00:00,1285
2014-11-02 02:00:00,453
2014-11-02 03:00:00,329
2014-11-02 04:00:00,208
2014-11-02 05:00:00,250
2014-11-02 06:00:00,199
2014-11-02 07:00:00,226
2014-11-02 08:00:00,290
2014-11-02 09:00:00,369
2014-11-02 10:00:00,586
2014-11-02 11:00:00,721
2014-11-02 12:00:00,796
2014-11-02 13:00:00,801
2014-11-02 14:00:00,746
2014-11-02 15:00:00,704
2014-11-02 16:00:00,660
2014-11-02 17:00:00,663
2014-11-02 18:00:00,702
2014-11-02 19:00:00,821
2014-11-02 20:00:00,956
2014-11-02 21:00:00,676
2014-11-02 22:00:00,728
2014-11-02 23:00:00,469
2014-11-03 00:00:00,268
2014-11-03 01:00:00,151
2014-11-03 02:00:00,93
2014-11-03 03:00:00,79
2014-11-03 04:00:00,92
2014-11-03 05:00:00,145
2014-11-03 06:00:00,408
2014-11-03 07:00:00,647
2014-11-03 08:00:00,996
2014-11-03 09:00:00,1050
2014-11-03 10:00:00,884
2014-11-03 11:00:00,1088
2014-11-03 12:00:00,1190
2014-11-03 13:00:00,1109
2014-11-03 14:00:00,1141
2014-11-03 15:00:00,984
2014-11-03 16:00:00,828
2014-11-03 17:00:00,861
2014-11-03 18:00:00,1075
2014-11-03 19:00:00,1353
2014-11-03 20:00:00,1390
2014-11-03 21:00:00,1273
2014-11-03 22:00:00,1123
2014-11-03 23:00:00,774
2014-11-04 00:00:00,581
2014-11-04 01:00:00,275
2014-11-04 02:00:00,145
2014-11-04 03:00:00,103
2014-11-04 04:00:00,86
2014-11-04 05:00:00,141
2014-11-04 06:00:00,365
2014-11-04 07:00:00,660
2014-11-04 08:00:00,927
2014-11-04 09:00:00,970
2014-11-04 10:00:00,1026
2014-11-04 11:00:00,1154
2014-11-04 12:00:00,1221
2014-11-04 13:00:00,1138
2014-11-04 14:00:00,1285
2014-11-04 15:00:00,1060
2014-11-04 16:00:00,696
2014-11-04 17:00:00,709
2014-11-04 18:00:00,1041
2014-11-04 19:00:00,1218
2014-11-04 20:00:00,1413
2014-11-04 21:00:00,1367
2014-11-04 22:00:00,1181
2014-11-04 23:00:00,863
2014-11-05 00:00:00,548
2014-11-05 01:00:00,340
2014-11-05 02:00:00,184
2014-11-05 03:00:00,115
2014-11-05 04:00:00,106
2014-11-05 05:00:00,156
2014-11-05 06:00:00,341
2014-11-05 07:00:00,663
2014-11-05 08:00:00,1024
2014-11-05 09:00:00,1169
2014-11-05 10:00:00,1047
2014-11-05 11:00:00,1338
2014-11-05 12:00:00,1291
2014-11-05 13:00:00,1176
2014-11-05 14:00:00,1206
2014-11-05 15:00:00,978
2014-11-05 16:00:00,658
2014-11-05 17:00:00,688
2014-11-05 18:00:00,925
2014-11-05 19:00:00,857
2014-11-05 20:00:00,1009
2014-11-05 21:00:00,1082
2014-11-05 22:00:00,971
2014-11-05 23:00:00,1109
2014-11-06 00:00:00,682
2014-11-06 01:00:00,358
2014-11-06 02:00:00,190
2014-11-06 03:00:00,125
2014-11-06 04:00:00,132
2014-11-06 05:00:00,152
2014-11-06 06:00:00,452
2014-11-06 07:00:00,817
2014-11-06 08:00:00,1176
2014-11-06 09:00:00,1177
2014-11-06 10:00:00,1183
2014-11-06 11:00:00,1239
2014-11-06 12:00:00,1167
2014-11-06 13:00:00,1055
2014-11-06 14:00:00,1087
2014-11-06 15:00:00,809
2014-11-06 16:00:00,589
2014-11-06 17:00:00,605
2014-11-06 18:00:00,978
2014-11-06 19:00:00,998
2014-11-06 20:00:00,1326
2014-11-06 21:00:00,1317
2014-11-06 22:00:00,1010
2014-11-06 23:00:00,1225
2014-11-07 00:00:00,854
2014-11-07 01:00:00,484
2014-11-07 02:00:00,343
2014-11-07 03:00:00,204
2014-11-07 04:00:00,156
2014-11-07 05:00:00,186
2014-11-07 06:00:00,399
2014-11-07 07:00:00,647
2014-11-07 08:00:00,912
2014-11-07 09:00:00,976
2014-11-07 10:00:00,990
2014-11-07 11:00:00,1090
2014-11-07 12:00:00,1032
2014-11-07 13:00:00,933
2014-11-07 14:00:00,956
2014-11-07 15:00:00,787
2014-11-07 16:00:00,501
2014-11-07 17:00:00,614
2014-11-07 18:00:00,797
2014-11-07 19:00:00,921
